"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
111339,-146.0423,60.24228,218.503753617104,6160.59044307109,1,-83,-96,1
111340,-146.00632,60.24014,220.501943655009,6160.46590393884,1,-104,-100,1
111341,-145.97034,60.23799,222.500125574302,6160.34132514236,1,-98,-100,1
111342,-145.93437,60.23582,224.498299352073,6160.21670667146,1,-103,-109,1
111343,-145.8984,60.23365,226.496464965475,6160.0920485158,1,-104,-108,1
111094,-146.47854,60.24947,194.400092634344,6160.08783397905,1,-54,-57,1
111344,-145.86244,60.23147,228.494622391702,6159.96735066508,1,-102,-110,1
111095,-146.44252,60.24745,196.398335813035,6159.9637673396,1,-52,-56,1
111345,-145.82648,60.22928,230.492771608005,6159.84261310894,1,-95,-105,1
111096,-146.40651,60.24541,198.396571171816,6159.83966113306,1,-59,-58,1
111346,-145.79053,60.22708,232.490912591684,6159.71783583696,1,-92,-101,1
111097,-146.3705,60.24336,200.394798687286,6159.71551534976,1,-61,-64,1
111347,-145.75458,60.22487,234.489045320096,6159.59301883868,1,-98,-100,1
111098,-146.3345,60.24131,202.39301833608,6159.59132997997,1,-76,-77,1
110839,-146.91496,60.25525,170.296339908394,6159.57954977567,1,-302,-293,1
111348,-145.71863,60.22265,236.487169770642,6159.46816210363,1,-92,-97,1
111099,-146.2985,60.23925,204.39123009488,6159.46710501394,1,-80,-78,1
110840,-146.87891,60.25334,172.294632439373,6159.45595479613,1,-271,-287,1
111349,-145.68269,60.22042,238.485285920783,6159.34326562126,1,-88,-88,1
111100,-146.2625,60.23717,206.389433940429,6159.34284044185,1,-81,-81,1
110841,-146.84286,60.25142,174.29291745388,6159.33232033928,1,-263,-264,1
111101,-146.22651,60.23509,208.387629849507,6159.21853625387,1,-80,-89,1
111350,-145.64676,60.21818,240.483393748029,6159.21832938099,1,-75,-76,1
110842,-146.80682,60.24949,176.291194928026,6159.20864639604,1,-208,-218,1
111102,-146.19053,60.23299,210.385817798947,6159.09419244007,1,-90,-91,1
111351,-145.61083,60.21594,242.481493229941,6159.09335337222,1,-69,-72,1
110843,-146.77078,60.24755,178.289464837978,6159.08493295726,1,-207,-209,1
111103,-146.15455,60.23089,212.383997765639,6158.96980899055,1,-88,-93,1
111352,-145.57491,60.21368,244.479584344134,6158.96833758428,1,-59,-64,1
110844,-146.73475,60.24561,180.287727159943,6158.96118001376,1,-188,-191,1
111104,-146.11857,60.22878,214.38216972651,6158.8453858953,1,-103,-109,1
111353,-145.53899,60.21141,246.477667068277,6158.84328200647,1,-58,-57,1
110845,-146.69872,60.24365,182.285981870174,6158.83738755631,1,-65,-160,1
111105,-146.0826,60.22666,216.380333658543,6158.72092314431,1,-96,-99,1
111354,-145.50307,60.20913,248.475741380092,6158.71818662805,1,-51,-53,1
111106,-146.04663,60.22453,218.378489538778,6158.59642072752,1,-98,-101,1
111107,-146.01067,60.22238,220.376637344288,6158.47187863481,1,-104,-105,1
111108,-145.97471,60.22023,222.374777052216,6158.34729685603,1,-107,-108,1
111109,-145.93876,60.21807,224.372908639741,6158.222675381,1,-111,-112,1
110850,-146.51864,60.23372,192.277140417493,6158.21783223361,1,-57,-70,1
111110,-145.90281,60.2159,226.371032084103,6158.09801419947,1,-112,-110,1
110851,-146.48264,60.2317,194.275348961279,6158.09380249611,1,-101,-91,1
111111,-145.86686,60.21372,228.369147362583,6157.97331330114,1,-111,-111,1
110852,-146.44664,60.22968,196.273549728422,6157.9697331788,1,-93,-106,1
111112,-145.83092,60.21153,230.367254452524,6157.84857267574,1,-107,-113,1
110853,-146.41064,60.22764,198.271742695556,6157.84562427208,1,-95,-103,1
111113,-145.79499,60.20933,232.365353331308,6157.72379231287,1,-104,-111,1
110854,-146.37466,60.2256,200.26992783936,6157.72147576632,1,-94,-103,1
110593,-146.95485,60.23936,168.173860447629,6157.70906347897,10,-270,-284,1
111114,-145.75906,60.20713,234.363443976383,6157.59897220214,1,-111,-110,1
110855,-146.33867,60.22355,202.268105136562,6157.59728765186,1,-106,-99,1
110594,-146.91882,60.23747,170.172117876155,6157.58550559935,1,-277,-283,1
111115,-145.72314,60.20491,236.361526365237,6157.4741123331,1,-105,-108,1
110856,-146.30269,60.22148,204.266274563941,6157.47305991896,1,-101,-105,1
110595,-146.88279,60.23556,172.170367830787,6157.4619082287,1,-264,-263,1
111116,-145.68722,60.20268,238.359600475417,6157.34921269527,1,-104,-104,1
110857,-146.26671,60.21941,206.264436098319,6157.34879255787,1,-99,-103,1
110596,-146.84676,60.23364,174.168610287683,6157.33827135802,1,-230,-235,1
110858,-146.23074,60.21733,208.262589716572,6157.22448555879,1,-74,-97,1
111117,-145.6513,60.20044,240.357666284518,6157.22427327812,1,-96,-96,1
110597,-146.81074,60.23171,176.166845223057,6157.21459497823,1,-203,-210,1
110859,-146.19478,60.21524,210.260735395625,6157.10013891185,1,-93,-99,1
111118,-145.61539,60.1982,242.35572377019,6157.09929407108,1,-89,-89,1
110598,-146.77472,60.22978,178.165072613158,6157.09087908025,1,-221,-232,1
110860,-146.15881,60.21313,212.258873112447,6156.97575260719,1,-98,-99,1
111119,-145.57949,60.19594,244.353772910132,6156.97427506355,1,-79,-85,1
110599,-146.7387,60.22783,180.163292434288,6156.96712365494,1,-208,-220,1
110861,-146.12286,60.21102,214.257002844061,6156.85132663485,1,-107,-110,1
111120,-145.54359,60.19367,246.351813682103,6156.84921624485,1,-70,-77,1
110600,-146.70269,60.22587,182.161504662794,6156.8433286931,1,-191,-216,1
110862,-146.0869,60.2089,216.25512456754,6156.72686098485,1,-99,-103,1
111121,-145.50769,60.1914,248.349846063908,6156.72411760433,1,-64,-65,1
110601,-146.66669,60.22391,184.159709275066,6156.7194941855,1,-82,-127,1
110863,-146.05095,60.20677,218.253238260004,6156.6023556472,1,-92,-105,1
111122,-145.4718,60.18911,250.347870033407,6156.59897913124,1,-57,-61,1
110602,-146.63069,60.22193,186.157906247541,6156.59562012287,10,-52,-78,1
110864,-146.01501,60.20463,220.251343898629,6156.47781061181,1,-100,-106,1
111123,-145.43592,60.18682,252.345885568512,6156.47380081479,1,-56,-54,1
110865,-145.97907,60.20248,222.249441460632,6156.35322586858,1,-109,-108,1
111124,-145.40004,60.18451,254.343892647192,6156.3485826442,1,-61,-50,1
110604,-146.5587,60.21795,190.154277179096,6156.34775329516,1,-63,-61,1
110866,-145.94314,60.20032,224.247530923289,6156.22860140736,1,-110,-113,1
110605,-146.52271,60.21595,192.152451091284,6156.22376051132,1,-136,-136,1
111125,-145.36416,60.1822,256.341891247467,6156.22332460862,1,-79,-50,1
110867,-145.90721,60.19815,226.24561226392,6156.10393721797,1,-111,-110,1
110606,-146.48673,60.21393,194.150617269904,6156.09972813488,1,-134,-137,1
110868,-145.87128,60.19597,228.243685459904,6155.97923329017,1,-114,-112,1
110607,-146.45075,60.21191,196.148775691623,6155.97565615636,1,-128,-134,1
110869,-145.83536,60.19379,230.241750488659,6155.8544896137,1,-115,-117,1
110608,-146.41477,60.20988,198.14692633317,6155.85154456621,1,-122,-127,1
110341,-146.99471,60.22347,166.051469770263,6155.83849937732,10,-248,-97,1
110870,-145.79945,60.19159,232.239807327668,6155.72970617823,1,-113,-115,1
110609,-146.3788,60.20783,200.145069171307,6155.72739335483,1,-119,-123,1
110342,-146.95869,60.22158,168.049692102058,6155.71497864965,1,-271,-268,1
110871,-145.76354,60.18938,234.237855954456,6155.60488297342,1,-112,-115,1
110610,-146.34284,60.20578,202.143204182858,6155.6032025126,1,-113,-116,1
110343,-146.92267,60.21969,170.047907002338,6155.59141841717,1,-264,-270,1
110872,-145.72763,60.18716,236.235896346603,6155.48001998885,1,-117,-119,1
110611,-146.30688,60.20372,204.141331344689,6155.47897202986,1,-105,-110,1
110344,-146.88666,60.21778,172.046114447313,6155.46781867095,1,-233,-249,1
110873,-145.69173,60.18494,238.233928481737,6155.35511721411,1,-118,-114,1
110612,-146.27092,60.20165,206.139450633714,6155.35470189687,1,-92,-109,1
110345,-146.85065,60.21586,174.044314413238,6155.34417940205,1,-210,-218,1
110613,-146.23497,60.19957,208.137562026894,6155.23039210388,1,-79,-101,1
110874,-145.65584,60.1827,240.231952337547,6155.23017463869,1,-118,-108,1
110346,-146.81465,60.21394,176.042506876416,6155.22050060143,1,-189,-197,1
110614,-146.19902,60.19748,210.135665501241,6155.10604264109,1,-92,-102,1
110875,-145.61995,60.18046,242.229967891763,6155.10519225209,1,-110,-107,1
110347,-146.77865,60.212,178.040691813186,6155.09678226005,1,-226,-230,1
110615,-146.16308,60.19538,212.133761033824,6154.98165349864,1,-101,-99,1
110876,-145.58406,60.1782,244.227975122173,6154.98017004376,1,-98,-98,1
110348,-146.74266,60.21005,180.038869199944,6154.9730243688,1,-242,-242,1
110616,-146.12714,60.19327,214.131848601743,6154.85722466666,1,-100,-99,1
110877,-145.54818,60.17594,246.225974006623,6154.85510800308,1,-83,-93,1
110349,-146.70667,60.2081,182.037039013124,6154.84922691855,1,-157,-218,1
110617,-146.0912,60.19115,216.129928182168,6154.7327561352,1,-90,-102,1
110878,-145.5123,60.17366,248.223964522999,6154.7300061194,1,-78,-82,1
110350,-146.67068,60.20613,184.035201229211,6154.7253899001,1,-198,-165,1
110618,-146.05528,60.18902,218.127999752305,6154.60824789429,1,-88,-100,1
110879,-145.47643,60.17138,250.221946649251,6154.60486438206,1,-69,-71,1
110351,-146.6347,60.20416,186.033355824736,6154.60151330421,1,-169,-169,1
110619,-146.01935,60.18688,220.126063289411,6154.48369993393,1,-91,-100,1
110880,-145.44057,60.16908,252.219920363375,6154.47968278033,1,-63,-72,1
110352,-146.59872,60.20218,188.03150277627,6154.47759712162,1,-127,-210,1
110620,-145.98343,60.18473,222.124118770801,6154.35911224404,1,-104,-104,1
110881,-145.40471,60.16678,254.217885643428,6154.35446130344,1,-73,-67,1
110353,-146.56275,60.20018,190.029642060444,6154.35364134298,1,-165,-165,1
110621,-145.94752,60.18257,224.122166173833,6154.23448481452,1,-105,-105,1
110354,-146.52678,60.19818,192.027773653918,6154.22964595894,1,-147,-150,1
110882,-145.36885,60.16447,256.215842467509,6154.22919994062,1,-72,-60,1
110622,-145.91161,60.1804,226.120205475917,6154.10981763525,1,-105,-106,1
110355,-146.49081,60.19617,194.025897533417,6154.10561096008,1,-141,-145,1
110883,-145.333,60.16214,258.213790813781,6154.10389868099,1,-64,-61,1
110623,-145.8757,60.17823,228.118236654518,6153.98511069602,1,-112,-108,1
110356,-146.45485,60.19414,196.024013675703,6153.98153633695,1,-130,-136,1
110884,-145.29715,60.15981,260.211730660459,6153.97855751369,1,-56,-54,1
110069,-147.03452,60.20756,163.929167730421,6153.96785743076,10,-216,-122,1
110624,-145.8398,60.17604,230.116259687143,6153.86036398662,1,-117,-109,1
110357,-146.4189,60.19211,198.022122057581,6153.85742208006,1,-120,-126,1
110070,-146.99852,60.20569,165.92735497147,6153.84437390686,1,-257,-258,1
110625,-145.8039,60.17384,232.114274551359,6153.73557749678,1,-117,-111,1
110358,-146.38295,60.19007,200.020222655921,6153.73326817984,1,-108,-118,1
110886,-145.22548,60.15512,264.207584768147,6153.72775541234,1,-44,-50,1
110071,-146.96252,60.2038,167.92553482319,6153.72085086435,1,-263,-272,1
110626,-145.76801,60.17164,234.112281224779,6153.61075121619,1,-116,-116,1
110359,-146.347,60.18802,202.018315447624,6153.60907462673,1,-103,-110,1
110072,-146.92652,60.2019,169.923707261838,6153.59728829438,1,-246,-248,1
110627,-145.73213,60.16942,236.11027968507,6153.48588513449,1,-127,-123,1
110360,-146.31106,60.18596,204.016400409649,6153.48484141108,1,-99,-106,1
110073,-146.89053,60.2,171.921872263713,6153.47368618807,1,-218,-228,1
110628,-145.69625,60.16719,238.108269909951,6153.3609792413,1,-126,-122,1
110361,-146.27512,60.18389,206.014477518997,6153.36056852324,1,-96,-107,1
110074,-146.85454,60.19808,173.920029805166,6153.35004453651,1,-205,-211,1
110362,-146.23919,60.18181,208.012546752723,6153.23625595347,1,-82,-93,1
110629,-145.66037,60.16496,240.106251877189,6153.2360335262,1,-126,-115,1
110075,-146.81856,60.19616,175.918179862585,6153.22636333072,1,-180,-197,1
110363,-146.20326,60.17972,210.010608087928,6153.11190369204,1,-86,-100,1
110630,-145.6245,60.16271,242.104225564605,6153.1110479787,1,-123,-115,1
110076,-146.78258,60.19422,177.916322412409,6153.10264256169,1,-204,-199,1
110364,-146.16734,60.17762,212.00866150176,6152.98751172911,1,-80,-91,1
110631,-145.58863,60.16046,244.102190950071,6152.98602258829,1,-114,-110,1
110077,-146.7466,60.19228,179.91445743112,6152.97888222035,1,-136,-202,1
110365,-146.13142,60.17551,214.006706971418,6152.86308005487,1,-90,-89,1
110632,-145.55277,60.1582,246.100148011518,6152.86095734443,1,-104,-105,1
110078,-146.71063,60.19032,181.912584895246,6152.85508229762,1,-186,-194,1
110366,-146.0955,60.17339,216.004744474157,6152.73860865943,1,-92,-86,1
110633,-145.51691,60.15592,248.098096726922,6152.73585223652,1,-97,-102,1
110079,-146.67466,60.18836,183.910704781357,6152.73124278433,1,-165,-224,1
110894,-144.93898,60.13597,280.190656895176,6152.72294849719,1,-44,-56,1
110367,-146.05959,60.17126,218.002773987266,6152.61409753284,1,-92,-88,1
110634,-145.48106,60.15364,250.096037074313,6152.61070725391,1,-87,-91,1
110080,-146.6387,60.18639,185.90881706608,6152.6073636713,1,-237,-238,1
110895,-144.90319,60.13353,282.188501823933,6152.5971676163,1,-48,-57,1
110368,-146.02369,60.16912,220.000795488099,6152.48954666515,1,-93,-92,1
110635,-145.44521,60.15135,252.093969031774,6152.48552238596,1,-79,-86,1
110081,-146.60274,60.1844,187.906921726078,6152.48344494928,1,-200,-204,1
110896,-144.86741,60.13108,284.186337995917,6152.47134669415,1,-48,-54,1
110369,-145.98779,60.16698,221.998808954052,6152.36495604634,1,-100,-96,1
110636,-145.40937,60.14905,254.091892577449,6152.36029762194,1,-85,-86,1
110082,-146.56679,60.18241,189.90501873806,6152.359486609,1,-161,-163,1
110897,-144.83163,60.12863,286.184165390054,6152.34548571939,1,-49,-61,1
110370,-145.95189,60.16482,223.996814362572,6152.24032566635,1,-103,-99,1
110083,-146.53084,60.18041,191.903108078794,6152.23548864113,1,-139,-147,1
110637,-145.37353,60.14673,256.089807689516,6152.23503295109,1,-74,-77,1
110898,-144.79586,60.12616,288.181983985327,6152.2195846806,1,-46,-57,1
110371,-145.916,60.16265,225.99481169116,6152.11565551509,1,-104,-100,1
110084,-146.49489,60.1784,193.901189725085,6152.11145103632,1,-129,-133,1
110638,-145.3377,60.14441,258.087714346231,6152.10972836265,1,-60,-72,1
110899,-144.76009,60.12369,290.179793760782,6152.09364356631,1,-59,-51,1
110372,-145.88011,60.16048,227.99280091736,6151.99094558244,1,-108,-100,1
110085,-146.45895,60.17638,195.899263653784,6151.98737378513,1,-122,-126,1
110639,-145.30187,60.14208,260.085612525884,6151.98438384574,1,-57,-74,1
109792,-147.03831,60.18978,163.805106338736,6151.97369133123,1,-242,-237,1
110900,-144.72433,60.1212,292.177594695516,6151.96766236506,1,-59,-65,1
110373,-145.84423,60.15829,229.990782018776,6151.86619585819,1,-105,-103,1
110086,-146.42302,60.17435,197.897329841795,6151.86325687812,1,-111,-121,1
110640,-145.26605,60.13974,262.083502206827,6151.85899938954,1,-55,-68,1
109793,-147.00233,60.1879,165.803251147947,6151.85020553034,1,-271,-273,1
110901,-144.68857,60.11871,294.175386768682,6151.84164106529,1,-62,-59,1
110374,-145.80835,60.15609,231.988754973054,6151.74140633213,1,-115,-108,1
110087,-146.38709,60.1723,199.895388266063,6151.73910030579,1,-84,-114,1
110641,-145.23024,60.13739,264.08138336747,6151.73357498312,1,-56,-64,1
109794,-146.96635,60.18602,167.801388586124,6151.72668018822,1,-254,-266,1
110902,-144.65282,60.1162,296.173169959492,6151.71557965547,1,-70,-75,1
110375,-145.77248,60.15389,233.986719757898,6151.61657699401,1,-119,-115,1
110088,-146.35116,60.17025,201.893438903588,6151.6149040586,1,-82,-104,1
110642,-145.19443,60.13503,266.079255986268,6151.60811061553,1,-55,-65,1
109795,-146.93037,60.18412,169.799518629617,6151.60311529611,1,-236,-237,1
110903,-144.61707,60.11369,298.170944247218,6151.589478124,1,-44,-52,1
110376,-145.73661,60.15168,235.984676351056,6151.49170783352,1,-128,-121,1
110089,-146.31524,60.16819,203.891481731415,6151.49066812696,1,-80,-77,1
110643,-145.15862,60.13266,268.077120041734,6151.4826062758,1,-70,-62,1
109796,-146.8944,60.18222,171.797641254813,6151.47951084514,1,-234,-235,1
110377,-145.70075,60.14945,237.982624730339,6151.36679884031,1,-125,-118,1
110090,-146.27932,60.16612,205.889516726636,6151.36639250125,1,-84,-85,1
110644,-145.12282,60.13029,270.074975512439,6151.35706195288,1,-60,-59,1
109797,-146.85843,60.1803,173.795756438156,6151.35586682644,1,-200,-210,1
110091,-146.2434,60.16405,207.887543866396,6151.24207717178,1,-86,-83,1
110378,-145.66489,60.14722,239.980564873595,6151.24185000402,1,-129,-123,1
109798,-146.82246,60.17838,175.793864156124,6151.23218323108,1,-46,-86,1
110645,-145.08702,60.1279,272.072822377005,6151.23147763573,1,-55,-64,1
110092,-146.20749,60.16196,209.885563127876,6151.11772212885,1,-85,-86,1
110379,-145.62904,60.14497,241.978496758735,6151.1168613142,1,-126,-121,1
110646,-145.05123,60.1255,274.070660614107,6151.10585331325,1,-54,-62,1
110093,-146.17159,60.15986,211.883574488321,6150.9933273627,1,-79,-82,1
110380,-145.59319,60.14272,243.976420363717,6150.9918327604,1,-128,-123,1
109800,-146.75055,60.1745,179.790057102101,6150.98469727445,1,-26,-56,1
110647,-145.01545,60.12309,276.068490202484,6150.98018897428,1,-63,-67,1
110094,-146.13569,60.15775,213.881577925022,6150.86889286354,1,-88,-85,1
110381,-145.55735,60.14046,245.974335666555,6150.86676433212,1,-115,-117,1
109801,-146.71459,60.17255,181.788142283301,6150.8608948951,1,-193,-149,1
110648,-144.97967,60.12068,278.066311120914,6150.85448460767,1,-71,-66,1
110095,-146.09979,60.15563,215.879573415303,6150.74441862152,1,-92,-84,1
110382,-145.52151,60.13819,247.972242645311,6150.74165601879,1,-116,-112,1
109802,-146.67865,60.17059,183.786219905513,6150.73705290293,1,-193,-208,1
110649,-144.94389,60.11825,280.064123348252,6150.7287402022,1,-67,-68,1
110096,-146.0639,60.15351,217.877560936563,6150.61990462676,1,-92,-86,1
110383,-145.48568,60.1359,249.970141278098,6150.61650780987,1,-110,-108,1
109803,-146.6427,60.16861,185.784289945448,6150.6131712888,1,-194,-153,1
110650,-144.90812,60.11581,282.061926863388,6150.60295574662,1,-75,-75,1
110097,-146.02802,60.15137,219.87554046623,6150.49535086933,1,-93,-88,1
110384,-145.44985,60.13361,251.968031543086,6150.49131969469,1,-97,-103,1
109804,-146.60676,60.16663,187.782352379862,6150.48925004351,1,-137,-152,1
110651,-144.87236,60.11337,284.059721645283,6150.47713122962,1,-75,-78,1
110098,-145.99214,60.14922,221.873511981792,6150.37075733927,1,-90,-88,1
110385,-145.41403,60.13131,253.9659134185,6150.36609166262,1,-101,-100,1
109805,-146.57083,60.16464,189.78040718556,6150.36528915781,1,-132,-144,1
110652,-144.8366,60.11091,286.057507672942,6150.35126663991,1,-72,-80,1
110099,-145.95626,60.14707,223.871475460784,6150.24612402659,1,-95,-91,1
109806,-146.5349,60.16264,191.778454339391,6150.24128862244,1,-135,-129,1
110386,-145.37821,60.129,255.963786882612,6150.24082370295,1,-86,-100,1
109516,-147.11404,60.17572,159.684828979591,6150.2263398448,10,-2,-64,1
110653,-144.80084,60.10845,288.055284925434,6150.2253619661,1,-77,-103,1
110100,-145.92039,60.1449,225.86943088079,6150.1214509212,1,-96,-96,1
109807,-146.49897,60.16063,193.776493818248,6150.11724842806,1,-126,-126,1
110387,-145.3424,60.12668,257.961651913751,6150.11551580492,1,-69,-91,1
109517,-147.07807,60.17386,161.682946058155,6150.10293088339,10,-217,-209,1
110654,-144.7651,60.10598,290.053053381881,6150.09941719681,1,-115,-120,1
110101,-145.88452,60.14273,227.867378219446,6149.99673801304,1,-101,-95,1
109808,-146.46305,60.15861,195.774525599084,6149.99316856531,1,-114,-117,1
110388,-145.30659,60.12435,259.959508490296,6149.99016795776,1,-69,-88,1
109518,-147.0421,60.17199,163.681055831174,6149.97948237562,1,-253,-246,1
110655,-144.72935,60.10349,292.050813021462,6149.97343232061,1,-118,-125,1
110102,-145.84866,60.14054,229.865317454438,6149.87198529196,1,-92,-97,1
109809,-146.42713,60.15658,197.772549658875,6149.86904902478,1,-72,-74,1
110389,-145.27079,60.12201,261.957356590686,6149.86478015067,1,-67,-94,1
109519,-147.00613,60.17012,165.679158275002,6149.85599431283,1,-292,-291,1
110656,-144.69361,60.101,294.048563823415,6149.847407326,1,-126,-132,1
110103,-145.8128,60.13835,231.863248563504,6149.7471927478,1,-94,-100,1
109810,-146.39122,60.15454,199.770565974674,6149.74488979699,1,-66,-71,1
110390,-145.23499,60.11967,263.955196193408,6149.73935237278,1,-81,-88,1
109520,-146.97017,60.16824,167.677253366031,6149.73246668633,1,-283,-298,1
110657,-144.65788,60.0985,296.046305767033,6149.72134220149,1,-112,-109,1
110104,-145.77695,60.13614,233.861171524427,6149.62236037034,1,-114,-105,1
109811,-146.35531,60.15249,201.768574523559,6149.62069087248,1,-71,-71,1
110391,-145.1992,60.11731,265.953027277003,6149.61388461318,1,-73,-81,1
109521,-146.93421,60.16634,169.675341080706,6149.60889948734,1,-208,-269,1
110658,-144.62216,60.09598,298.044038831659,6149.59523693555,1,-76,-94,1
110105,-145.7411,60.13393,235.85908631505,6149.49748814932,1,-118,-115,1
109812,-146.31941,60.15043,203.766575282665,6149.49645224168,1,-71,-78,1
110392,-145.16341,60.11494,267.950849820071,6149.48837686094,1,-82,-84,1
109522,-146.89826,60.16444,171.673421395507,6149.48529270709,1,-223,-262,1
110659,-144.58643,60.09346,300.041762996707,6149.46909151657,1,-79,-72,1
110106,-145.70525,60.13171,237.856992913261,6149.37257607445,1,-113,-113,1
109813,-146.28351,60.14836,205.764568229174,6149.37217389502,1,-80,-80,1
110393,-145.12763,60.11256,269.94866380126,6149.36282910509,1,-78,-79,1
109523,-146.86231,60.16252,173.671494286965,6149.3616463367,1,-43,-79,1
109814,-146.24762,60.14628,207.762553340314,6149.24785582287,1,-77,-82,1
110107,-145.66942,60.12947,239.854891297001,6149.24762413541,1,-123,-122,1
110394,-145.09185,60.11018,271.946469199277,6149.23724133464,1,-76,-78,1
109815,-146.21172,60.1442,209.760530593366,6149.12349801555,1,-84,-82,1
110108,-145.63358,60.12723,241.852781444262,6149.1226323218,1,-130,-125,1
110395,-145.05608,60.10778,273.944265992883,6149.11161353851,1,-78,-81,1
109816,-146.17584,60.1421,211.758499965654,6148.99910046337,1,-82,-82,1
110109,-145.59775,60.12498,243.850663333089,6148.99760062322,1,-120,-126,1
109526,-146.75448,60.15673,179.665668187241,6148.99046959581,1,-118,-96,1
110396,-145.02031,60.10537,275.942054160892,6148.98594570562,1,-83,-79,1
109817,-146.13996,60.13999,213.756461434555,6148.87466315656,1,-81,-84,1
110110,-145.56193,60.12272,245.848536941579,6148.8725290292,1,-118,-124,1
109527,-146.71855,60.15477,181.663711151515,6148.86666477566,1,-182,-190,1
110397,-144.98455,60.10296,277.939833682175,6148.86023782486,1,-78,-85,1
109818,-146.10408,60.13788,215.754414977494,6148.75018608532,1,-80,-85,1
110111,-145.52611,60.12045,247.84640224788,6148.74741752926,1,-130,-132,1
109528,-146.68262,60.15281,183.661746575764,6148.74282032053,1,-143,-157,1
110398,-144.9488,60.10053,279.937604535656,6148.73448988504,1,-85,-88,1
109819,-146.06821,60.13575,217.75236057194,6148.62566923984,1,-81,-86,1
110112,-145.4903,60.11817,249.844259230192,6148.62226611285,1,-123,-120,1
109529,-146.6467,60.15084,185.659774436795,6148.61893622129,1,-119,-123,1
110399,-144.91305,60.0981,281.935366700318,6148.60870187499,1,-101,-90,1
